datetime,count
2012-03-22 08:00:00,6.4266450934482116
2012-03-22 09:00:00,5.422634386109424
2012-03-22 10:00:00,4.681735917649347
2012-03-22 11:00:00,4.896407414053499
2012-03-22 12:00:00,5.286818226097267
2012-03-22 13:00:00,5.575394041206493
2012-03-22 14:00:00,5.574751703465643
2012-03-22 15:00:00,5.548219818164941
2012-03-22 16:00:00,5.9443380513984305
2012-03-22 17:00:00,6.500368519223553
2012-03-22 18:00:00,6.578919686293525
2012-03-22 19:00:00,6.3713616996648215
2012-03-22 20:00:00,5.874520602185351
2012-03-22 21:00:00,5.6561356973724255
2012-03-22 22:00:00,5.33377560214536
2012-03-22 23:00:00,5.066103146671053
2012-03-23 00:00:00,4.24776363616051
2012-03-23 01:00:00,3.4157690119834845
2012-03-23 02:00:00,2.5810147769461262
2012-03-23 03:00:00,2.0886023269928677
2012-03-23 04:00:00,2.017436144214382
2012-03-23 05:00:00,3.2297114702834198
2012-03-23 06:00:00,4.690134766193191
2012-03-23 07:00:00,5.457699224923346
2012-03-23 08:00:00,6.374844789532118
2012-03-23 09:00:00,5.617735210197074
2012-03-23 10:00:00,5.089302339738333
2012-03-23 11:00:00,5.36767705323612
2012-03-23 12:00:00,5.7845377508901095
2012-03-23 13:00:00,5.826190472237174
2012-03-23 14:00:00,5.748391878623179
2012-03-23 15:00:00,5.896460587269111
2012-03-23 16:00:00,6.161629147391059
2012-03-23 17:00:00,6.685672160215895
2012-03-23 18:00:00,6.60728990783569
2012-03-23 19:00:00,6.312818289812077
2012-03-23 20:00:00,5.948281036240122
2012-03-23 21:00:00,5.773951752627719
2012-03-23 22:00:00,5.518246977425519
2012-03-23 23:00:00,5.098552293595015
2012-03-24 00:00:00,4.839145827266492
2012-03-24 01:00:00,4.911916725016677
2012-03-24 02:00:00,4.470051948667784
2012-03-24 03:00:00,3.6463457289986785
2012-03-24 04:00:00,2.8632825459367974
2012-03-24 05:00:00,2.5926832868479153
2012-03-24 06:00:00,3.4612931201387713
2012-03-24 07:00:00,4.1570297204623845
2012-03-24 08:00:00,4.937075352145591
2012-03-24 09:00:00,5.534880467879029
2012-03-24 10:00:00,5.597605119300626
2012-03-24 11:00:00,5.248887230141211
2012-03-24 12:00:00,4.9826365418070795
2012-03-24 13:00:00,4.777193103906679
2012-03-24 14:00:00,4.862974568712405
2012-03-24 15:00:00,4.617284701432575
2012-03-24 16:00:00,4.510362777975354
2012-03-24 17:00:00,4.9757217747917935
2012-03-24 18:00:00,4.933752467575155
2012-03-24 19:00:00,4.801720707983014
2012-03-24 20:00:00,4.313480442419649
2012-03-24 21:00:00,4.124298845073498
2012-03-24 22:00:00,4.0350114806509785
2012-03-24 23:00:00,4.461115649802053
2012-03-25 00:00:00,4.214642530729121
2012-03-25 01:00:00,3.8196841361365483
2012-03-25 02:00:00,3.4000819995461136
2012-03-25 03:00:00,2.754304618591241
2012-03-25 04:00:00,2.156491468371976
2012-03-25 05:00:00,1.9535027912003917
2012-03-25 06:00:00,2.3784255028483208
2012-03-25 07:00:00,3.3903387086742214
2012-03-25 08:00:00,4.428254319609596
2012-03-25 09:00:00,4.833552181280667
2012-03-25 10:00:00,5.499498600469574
2012-03-25 11:00:00,5.114389991685064
2012-03-25 12:00:00,5.4684619010007225
2012-03-25 13:00:00,5.854578093533262
2012-03-25 14:00:00,5.711712159309603
2012-03-25 15:00:00,5.909800973793868
2012-03-25 16:00:00,6.109295810999274
2012-03-25 17:00:00,6.079291495433897
2012-03-25 18:00:00,5.849888502541026
2012-03-25 19:00:00,5.609120690686457
2012-03-25 20:00:00,5.386366936311139
2012-03-25 21:00:00,5.303107702269189
2012-03-25 22:00:00,4.8671270216130775
2012-03-25 23:00:00,4.62965968542016
2012-03-26 00:00:00,3.570870308584663
2012-03-26 01:00:00,2.8634758620310463
2012-03-26 02:00:00,2.0661516335225283
2012-03-26 03:00:00,1.8856737880634167
2012-03-26 04:00:00,1.7810504703673626
2012-03-26 05:00:00,3.654618589519347
2012-03-26 06:00:00,5.070992192612464
2012-03-26 07:00:00,6.103631289321351
2012-03-26 08:00:00,6.603058486611336
2012-03-26 09:00:00,5.577455560399807
2012-03-26 10:00:00,5.249245774978293
2012-03-26 11:00:00,5.379922208175107
2012-03-26 12:00:00,5.610488083947636
2012-03-26 13:00:00,5.5454372332723825
2012-03-26 14:00:00,5.483426336627419
2012-03-26 15:00:00,5.490979270624415
2012-03-26 16:00:00,5.956937330057461
2012-03-26 17:00:00,6.538380582325376
2012-03-26 18:00:00,6.32827993568829
2012-03-26 19:00:00,5.919775493190486
2012-03-26 20:00:00,5.4749128015507935
2012-03-26 21:00:00,5.045660453080246
2012-03-26 22:00:00,4.566212337667954
2012-03-26 23:00:00,3.9982262080902973
2012-03-27 00:00:00,3.1837853139654424
2012-03-27 01:00:00,2.2353815497633844
2012-03-27 02:00:00,2.072085566419763
2012-03-27 03:00:00,1.3723752412110901
2012-03-27 04:00:00,1.678133560158757
2012-03-27 05:00:00,3.1273443942024834
2012-03-27 06:00:00,4.651692366799606
2012-03-27 07:00:00,5.485503643505022
2012-03-27 08:00:00,6.449004179660322
2012-03-27 09:00:00,5.511359617326129
2012-03-27 10:00:00,4.8084230761116045
2012-03-27 11:00:00,4.9097813409037485
2012-03-27 12:00:00,5.2018671674042976
2012-03-27 13:00:00,5.285277467610302
2012-03-27 14:00:00,5.360007978768205
2012-03-27 15:00:00,5.399066708852242
2012-03-27 16:00:00,5.67992279212997
2012-03-27 17:00:00,6.48943238413251
2012-03-27 18:00:00,6.393646746274684
2012-03-27 19:00:00,5.985954403406946
2012-03-27 20:00:00,5.59659693504993
2012-03-27 21:00:00,5.094879352372007
2012-03-27 22:00:00,4.698599590968294
2012-03-27 23:00:00,4.2708557418929525
2012-03-28 00:00:00,3.3748155157090145
2012-03-28 01:00:00,2.4985974053812483
2012-03-28 02:00:00,1.9706385670070803
2012-03-28 03:00:00,1.647910439379766
2012-03-28 04:00:00,1.6780858834487042
2012-03-28 05:00:00,3.42197232888863
2012-03-28 06:00:00,4.781626647026235
2012-03-28 07:00:00,5.747883447417645
2012-03-28 08:00:00,6.4641271353975975
2012-03-28 09:00:00,5.68855285800053
2012-03-28 10:00:00,5.158797490480774
2012-03-28 11:00:00,5.351451215863796
2012-03-28 12:00:00,5.651376462026236
2012-03-28 13:00:00,5.595229844263446
2012-03-28 14:00:00,5.6014996603511
2012-03-28 15:00:00,5.653171434603212
2012-03-28 16:00:00,5.709171523477845
2012-03-28 17:00:00,6.573560892364829
2012-03-28 18:00:00,6.673388437000193
2012-03-28 19:00:00,6.439483192153382
2012-03-28 20:00:00,5.9592244451511425
2012-03-28 21:00:00,5.7051216237514275
2012-03-28 22:00:00,5.285061463710373
2012-03-28 23:00:00,4.791909571700371
2012-03-29 00:00:00,3.8812166856145294
2012-03-29 01:00:00,3.1838630500925995
2012-03-29 02:00:00,2.353216115613512
2012-03-29 03:00:00,1.914602212052631
2012-03-29 04:00:00,2.1341980442796413
2012-03-29 05:00:00,3.667696948897085
2012-03-29 06:00:00,4.9085287015488515
2012-03-29 07:00:00,5.947576687777
2012-03-29 08:00:00,6.587847875686688
2012-03-29 09:00:00,5.717589380866862
2012-03-29 10:00:00,5.1177464005624635
2012-03-29 11:00:00,5.424150698062435
2012-03-29 12:00:00,5.646894996616107
2012-03-29 13:00:00,5.56210494770688
2012-03-29 14:00:00,5.4986872983144846
2012-03-29 15:00:00,5.525406162305869
2012-03-29 16:00:00,6.005702249513946
2012-03-29 17:00:00,6.576583806661208
2012-03-29 18:00:00,6.489415576628983
2012-03-29 19:00:00,6.16537632620769
2012-03-29 20:00:00,5.806735475049577
2012-03-29 21:00:00,5.275343651491615
2012-03-29 22:00:00,4.959895866828709
2012-03-29 23:00:00,4.559008991454624
2012-03-30 00:00:00,4.0256748936255455
2012-03-30 01:00:00,3.1008705366458016
2012-03-30 02:00:00,2.5883494941198255
2012-03-30 03:00:00,2.070056875761753
2012-03-30 04:00:00,1.7811636710278018
2012-03-30 05:00:00,3.4550647397236713
2012-03-30 06:00:00,4.716801484918518
2012-03-30 07:00:00,5.792128383447284
2012-03-30 08:00:00,6.514790350344365
2012-03-30 09:00:00,5.834361627690332
2012-03-30 10:00:00,4.995080186028173
2012-03-30 11:00:00,5.2146186741061875
2012-03-30 12:00:00,5.56274883388999
2012-03-30 13:00:00,5.0768950936671775
2012-03-30 14:00:00,4.8921972322734275
2012-03-30 15:00:00,5.102897671077903
2012-03-30 16:00:00,5.175208032247773
2012-03-30 17:00:00,6.45819360212745
2012-03-30 18:00:00,6.3551536266933235
2012-03-30 19:00:00,5.955510568226172
2012-03-30 20:00:00,5.599421607989477
2012-03-30 21:00:00,5.276247214064951
2012-03-30 22:00:00,4.9199562170029525
2012-03-30 23:00:00,4.623670969662114
2012-03-31 00:00:00,4.646377640139318
2012-03-31 01:00:00,4.236956497202273
2012-03-31 02:00:00,3.963004729790761
2012-03-31 03:00:00,3.0701563654652446
2012-03-31 04:00:00,2.3707812757927647
2012-03-31 05:00:00,2.5335010842430665
2012-03-31 06:00:00,3.230322930231346
2012-03-31 07:00:00,4.0122325716334455
2012-03-31 08:00:00,4.877592746912652
2012-03-31 09:00:00,5.571113731436835
2012-03-31 10:00:00,5.625507648096904
2012-03-31 11:00:00,5.99518799795745
2012-03-31 12:00:00,6.028828874380967
2012-03-31 13:00:00,6.376800815221463
2012-03-31 14:00:00,6.063746214957213
2012-03-31 15:00:00,6.193793119770459
2012-03-31 16:00:00,6.051353875146016
2012-03-31 17:00:00,5.859425695713506
2012-03-31 18:00:00,5.498522810027899
2012-03-31 19:00:00,5.429350390189877
2012-03-31 20:00:00,5.321457898698602
2012-03-31 21:00:00,5.0573936203547945
2012-03-31 22:00:00,4.87555836987216
2012-03-31 23:00:00,4.486042635027947
2012-04-20 00:00:00,4.084333007363087
2012-04-20 01:00:00,3.1715049013369963
2012-04-20 02:00:00,2.429120520741688
2012-04-20 03:00:00,2.0288353501966077
2012-04-20 04:00:00,1.9665466132265557
2012-04-20 05:00:00,3.4941590505940665
2012-04-20 06:00:00,4.957024150720686
2012-04-20 07:00:00,5.59345636216707
2012-04-20 08:00:00,6.404021248640848
2012-04-20 09:00:00,5.756959081134395
2012-04-20 10:00:00,5.332696859902189
2012-04-20 11:00:00,5.38422109017048
2012-04-20 12:00:00,5.7612985706591395
2012-04-20 13:00:00,5.8903587946088125
2012-04-20 14:00:00,5.77156089068079
2012-04-20 15:00:00,5.895084300148351
2012-04-20 16:00:00,6.169033445349384
2012-04-20 17:00:00,6.621264704095265
2012-04-20 18:00:00,6.5242974367715885
2012-04-20 19:00:00,6.327141789545649
2012-04-20 20:00:00,5.760689710100833
2012-04-20 21:00:00,5.450214985696346
2012-04-20 22:00:00,5.169968110732761
2012-04-20 23:00:00,5.0499275362238585
2012-04-21 00:00:00,4.920084522481988
2012-04-21 01:00:00,4.747367945944036
2012-04-21 02:00:00,4.278708927679743
2012-04-21 03:00:00,3.253541181532018
2012-04-21 04:00:00,2.380768710138865
2012-04-21 05:00:00,2.57340281753226
2012-04-21 06:00:00,3.4908264709964585
2012-04-21 07:00:00,4.2196310716407535
2012-04-21 08:00:00,5.209647012052098
2012-04-21 09:00:00,5.659432826273644
2012-04-21 10:00:00,5.833085558551517
2012-04-21 11:00:00,6.026454373672852
2012-04-21 12:00:00,6.268208879171501
2012-04-21 13:00:00,6.376329009090977
2012-04-21 14:00:00,6.40643500824359
2012-04-21 15:00:00,6.496273508569464
2012-04-21 16:00:00,6.384758033388691
2012-04-21 17:00:00,6.357128281472848
2012-04-21 18:00:00,6.176405648996822
2012-04-21 19:00:00,5.129979117804932
2012-04-21 20:00:00,4.523118890783865
2012-04-21 21:00:00,4.2285994601835055
2012-04-21 22:00:00,4.992630716066576
2012-04-21 23:00:00,4.59221787294295
2012-04-22 00:00:00,4.502418726384648
2012-04-22 01:00:00,4.385140830994341
2012-04-22 02:00:00,4.300331522519704
2012-04-22 03:00:00,3.5262184538727164
2012-04-22 04:00:00,2.3415395937343897
2012-04-22 05:00:00,2.5472319001832258
2012-04-22 06:00:00,3.1936076461085556
2012-04-22 07:00:00,3.3953913629565173
2012-04-22 08:00:00,4.348115582711038
2012-04-22 09:00:00,4.733832592524586
2012-04-22 10:00:00,4.96501131328163
2012-04-22 11:00:00,4.907912627345454
2012-04-22 12:00:00,5.223635815462502
2012-04-22 13:00:00,5.10300000380197
2012-04-22 14:00:00,5.150943492111027
2012-04-22 15:00:00,5.111891478115038
2012-04-22 16:00:00,4.77375458843213
2012-04-22 17:00:00,4.37135908842599
2012-04-22 18:00:00,4.0981940464477455
2012-04-22 19:00:00,4.026618874198553
2012-04-22 20:00:00,3.862137232797283
2012-04-22 21:00:00,4.077368815141739
2012-04-22 22:00:00,3.4635303198267313
2012-04-22 23:00:00,3.4416125423592536
2012-04-23 00:00:00,2.706063314837085
2012-04-23 01:00:00,1.8225556100104214
2012-04-23 02:00:00,1.8273293055740458
2012-04-23 03:00:00,1.1517457552595696
2012-04-23 04:00:00,1.2678601278186414
2012-04-23 05:00:00,2.7505127501692432
2012-04-23 06:00:00,4.637102610172116
2012-04-23 07:00:00,4.826932332736448
2012-04-23 08:00:00,6.2505475379538415
2012-04-23 09:00:00,5.4556112887187735
2012-04-23 10:00:00,4.912450546291953
2012-04-23 11:00:00,4.844430956044624
2012-04-23 12:00:00,4.765844542070715
2012-04-23 13:00:00,4.782145888472289
2012-04-23 14:00:00,4.755329577481003
2012-04-23 15:00:00,5.034801726897243
2012-04-23 16:00:00,4.519513829504607
2012-04-23 17:00:00,5.401739910475448
2012-04-23 18:00:00,5.520090593943404
2012-04-23 19:00:00,5.539012308326525
2012-04-23 20:00:00,5.136834839798028
2012-04-23 21:00:00,4.673208197070425
2012-04-23 22:00:00,4.485809160314608
2012-04-23 23:00:00,3.99744980734804
2012-04-24 00:00:00,2.989201198241816
2012-04-24 01:00:00,2.1678309946867356
2012-04-24 02:00:00,1.3322847001812799
2012-04-24 03:00:00,1.1043486927582113
2012-04-24 04:00:00,1.2192815644464485
2012-04-24 05:00:00,3.079972502394475
2012-04-24 06:00:00,4.480885374144162
2012-04-24 07:00:00,5.499418691187654
2012-04-24 08:00:00,6.126972675149843
2012-04-24 09:00:00,5.578325172139759
2012-04-24 10:00:00,5.07778365273467
2012-04-24 11:00:00,5.417549465414898
2012-04-24 12:00:00,5.639590131477825
2012-04-24 13:00:00,5.681232260663004
2012-04-24 14:00:00,5.576865872857295
2012-04-24 15:00:00,5.575838955216829
2012-04-24 16:00:00,5.951279315601773
2012-04-24 17:00:00,6.653694152392641
2012-04-24 18:00:00,6.545227983556968
2012-04-24 19:00:00,6.137377056050563
2012-04-24 20:00:00,5.882210970647637
2012-04-24 21:00:00,5.347538440720064
2012-04-24 22:00:00,4.928406385555812
2012-04-24 23:00:00,4.525073414052804
2012-04-25 00:00:00,3.6186295131944286
2012-04-25 01:00:00,2.661652749367143
2012-04-25 02:00:00,1.8266904914385105
2012-04-25 03:00:00,1.310394029910646
2012-04-25 04:00:00,1.3515674585081432
2012-04-25 05:00:00,3.37676725812899
2012-04-25 06:00:00,4.608924814023178
2012-04-25 07:00:00,5.717937858942343
2012-04-25 08:00:00,6.414686896348289
2012-04-25 09:00:00,5.6619266087254
2012-04-25 10:00:00,5.236070297093272
2012-04-25 11:00:00,5.399422972723472
2012-04-25 12:00:00,5.63576692506065
2012-04-25 13:00:00,5.572814930508133
2012-04-25 14:00:00,5.557964117776735
2012-04-25 15:00:00,5.662022499996902
2012-04-25 16:00:00,5.951627673638014
2012-04-25 17:00:00,6.585161261454111
2012-04-25 18:00:00,6.512989791086812
2012-04-25 19:00:00,6.191374934916401
2012-04-25 20:00:00,5.8435443687486535
2012-04-25 21:00:00,5.554888291115625
2012-04-25 22:00:00,5.132645323360375
2012-04-25 23:00:00,4.5585026166327784
2012-04-26 00:00:00,3.8535474643326157
2012-04-26 01:00:00,3.053577365795094
2012-04-26 02:00:00,2.507168661457245
2012-04-26 03:00:00,1.9547195376463666
2012-04-26 04:00:00,2.1441916903255396
2012-04-26 05:00:00,3.7049182749841387
2012-04-26 06:00:00,4.859862775161787
2012-04-26 07:00:00,5.154122781687689
2012-04-26 08:00:00,5.804325588108653
2012-04-26 09:00:00,5.172360914639883
2012-04-26 10:00:00,4.749402767269664
2012-04-26 11:00:00,4.769392213925122
2012-04-26 12:00:00,5.2960940474344955
2012-04-26 13:00:00,5.17940859994074
2012-04-26 14:00:00,5.28552736429395
2012-04-26 15:00:00,5.1919267618650675
2012-04-26 16:00:00,5.530811347202131
2012-04-26 17:00:00,6.226743180110109
2012-04-26 18:00:00,6.147145289134708
2012-04-26 19:00:00,5.896102499126993
2012-04-26 20:00:00,5.6560930383871195
2012-04-26 21:00:00,5.302779726825032
2012-04-26 22:00:00,5.236526510938779
2012-04-26 23:00:00,4.675746641313048
2012-04-27 00:00:00,4.027655188253778
2012-04-27 01:00:00,3.27107437793965
2012-04-27 02:00:00,2.7998794138893053
2012-04-27 03:00:00,2.068736750950156
2012-04-27 04:00:00,1.833943815470317
2012-04-27 05:00:00,3.7309060378277192
2012-04-27 06:00:00,4.788783759479376
2012-04-27 07:00:00,5.664588305514598
2012-04-27 08:00:00,6.572417133441538
2012-04-27 09:00:00,6.005939285254362
2012-04-27 10:00:00,5.473121269061232
2012-04-27 11:00:00,5.59331921174708
2012-04-27 12:00:00,5.774273530351118
2012-04-27 13:00:00,5.81416268200044
2012-04-27 14:00:00,5.732405103698883
2012-04-27 15:00:00,5.861491711877846
2012-04-27 16:00:00,6.096160775370481
2012-04-27 17:00:00,6.631358768515128
2012-04-27 18:00:00,6.472728852376278
2012-04-27 19:00:00,6.148149094258731
2012-04-27 20:00:00,5.691464601741346
2012-04-27 21:00:00,5.3771823867877275
2012-04-27 22:00:00,5.09641779852687
2012-04-27 23:00:00,4.744589905181439
2012-04-28 00:00:00,4.55468389041841
2012-04-28 01:00:00,3.978152196942768
2012-04-28 02:00:00,3.730888872708008
2012-04-28 03:00:00,2.9713215428528357
2012-04-28 04:00:00,2.196760424198653
2012-04-28 05:00:00,2.0462843894215306
2012-04-28 06:00:00,3.5182680178014776
2012-04-28 07:00:00,4.294071937852861
2012-04-28 08:00:00,5.142422622429224
2012-04-28 09:00:00,5.586211899394669
2012-04-28 10:00:00,5.720439602507613
2012-04-28 11:00:00,5.895703120430198
2012-04-28 12:00:00,6.152292315184613
2012-04-28 13:00:00,6.194420798518135
2012-04-28 14:00:00,6.0375076740755125
2012-04-28 15:00:00,6.137145681223628
2012-04-28 16:00:00,6.175284329200605
2012-04-28 17:00:00,6.011867178344728
2012-04-28 18:00:00,5.533266132392061
2012-04-28 19:00:00,5.0413282002205815
2012-04-28 20:00:00,5.353897953697987
2012-04-28 21:00:00,4.608231957691454
2012-04-28 22:00:00,4.944098359001887
2012-04-28 23:00:00,4.959342879570524
2012-04-29 00:00:00,4.2478722207718524
2012-04-29 01:00:00,4.470921940531617
2012-04-29 02:00:00,4.0136993849479214
2012-04-29 03:00:00,3.4688808599042216
2012-04-29 04:00:00,2.3546171128607716
2012-04-29 05:00:00,2.1370448511880125
2012-04-29 06:00:00,3.18449206116171
2012-04-29 07:00:00,3.8697267985828105
2012-04-29 08:00:00,4.845441645308458
2012-04-29 09:00:00,5.400311723359603
2012-04-29 10:00:00,5.77187992581565
2012-04-29 11:00:00,5.911644319438126
2012-04-29 12:00:00,6.1350663206076685
2012-04-29 13:00:00,6.213101093147405
2012-04-29 14:00:00,6.1695202558704905
2012-04-29 15:00:00,6.247389795773116
2012-04-29 16:00:00,6.268465673239651
2012-04-29 17:00:00,6.14637215886973
2012-04-29 18:00:00,6.063214713981099
2012-04-29 19:00:00,5.703713766684077
2012-04-29 20:00:00,5.556593923069721
2012-04-29 21:00:00,5.33650277793874
2012-04-29 22:00:00,4.8623071131794084
2012-04-29 23:00:00,4.480429043437701
2012-04-30 00:00:00,3.5912269559618326
2012-04-30 01:00:00,2.8336176326191707
2012-04-30 02:00:00,2.0556874853974394
2012-04-30 03:00:00,1.6524329805273166
2012-04-30 04:00:00,1.4696787999864465
2012-04-30 05:00:00,3.2606934394473384
2012-04-30 06:00:00,4.713455444197927
2012-04-30 07:00:00,5.630935525770723
2012-04-30 08:00:00,6.304958685255841
2012-04-30 09:00:00,5.665622334182333
2012-04-30 10:00:00,5.113772153403768
2012-04-30 11:00:00,5.216475334771414
2012-04-30 12:00:00,5.54227167631561
2012-04-30 13:00:00,5.49683793728199
2012-04-30 14:00:00,5.511348636134954
2012-04-30 15:00:00,5.538512060875117
2012-04-30 16:00:00,5.7426975194641185
2012-04-30 17:00:00,6.468836267196061
2012-04-30 18:00:00,6.4062931919235435
2012-04-30 19:00:00,6.144751161598409
2012-04-30 20:00:00,5.7520212106632895
2012-04-30 21:00:00,5.37981802655002
2012-04-30 22:00:00,5.156018388744699
2012-04-30 23:00:00,4.39005245921118
2012-05-20 00:00:00,4.908373644914257
2012-05-20 01:00:00,4.786061653868281
2012-05-20 02:00:00,4.404030228640385
2012-05-20 03:00:00,3.8160317060915965
2012-05-20 04:00:00,2.539565275537945
2012-05-20 05:00:00,2.3415972862594834
2012-05-20 06:00:00,3.0847233267049514
2012-05-20 07:00:00,3.9388392948739073
2012-05-20 08:00:00,4.8684049639363245
2012-05-20 09:00:00,5.706425055809298
2012-05-20 10:00:00,6.188974815664707
2012-05-20 11:00:00,6.266604785881597
2012-05-20 12:00:00,6.34173580967719
2012-05-20 13:00:00,6.515543419820361
2012-05-20 14:00:00,6.4520830551473916
2012-05-20 15:00:00,6.277351870713214
2012-05-20 16:00:00,6.346709919416965
2012-05-20 17:00:00,6.275730901887528
2012-05-20 18:00:00,6.083238538606622
2012-05-20 19:00:00,5.841359243850741
2012-05-20 20:00:00,5.587458687071002
2012-05-20 21:00:00,5.419585721547862
2012-05-20 22:00:00,5.045971059939827
2012-05-20 23:00:00,4.163138468102035
2012-05-21 00:00:00,2.8735156834192246
2012-05-21 01:00:00,2.1690175031533587
