datetime,count
2012-03-24 17:00:00,8.460128893835438e+123
2012-03-24 18:00:00,1.2354415588467522e+100
2012-03-24 19:00:00,3.189877300113232e+81
2012-03-24 20:00:00,4.671538700596465e+58
2012-03-24 21:00:00,2.4619866406266458e+60
2012-03-24 22:00:00,6.376403929864619e+49
2012-03-24 23:00:00,9.353897600638724e+37
2012-03-25 00:00:00,1.6501335095984836e+33
2012-03-25 01:00:00,4750737764.924748
2012-03-25 02:00:00,111004955.10768245
2012-03-25 03:00:00,14797.465640104423
2012-03-25 04:00:00,-0.9999999434044732
2012-03-25 05:00:00,-0.9999999999995196
2012-03-25 06:00:00,-0.9999999999999724
2012-03-25 07:00:00,6.19975122272298e+19
2012-03-25 08:00:00,5.754372041489444e+40
2012-03-25 09:00:00,4.3117023886251463e+71
2012-03-25 10:00:00,5.621986854717705e+108
2012-03-25 11:00:00,4.337664439454915e+130
2012-03-25 12:00:00,2.402483431367543e+163
2012-03-25 13:00:00,1.507763318311879e+195
2012-03-25 14:00:00,8.690660105141156e+183
2012-03-25 15:00:00,3.749168990457015e+198
2012-03-25 16:00:00,1.8505979041098167e+197
2012-03-25 17:00:00,8.430078744638248e+231
2012-03-25 18:00:00,1.7130557745782044e+195
2012-03-25 19:00:00,1.1652359604603602e+154
2012-03-25 20:00:00,2.3642613540090646e+116
2012-03-25 21:00:00,7.834067118040986e+106
2012-03-25 22:00:00,3.090180532132116e+90
2012-03-25 23:00:00,8.173380008736217e+50
2012-03-26 00:00:00,1.414931188240792e+20
2012-03-26 01:00:00,1752874.6319894933
2012-03-26 02:00:00,121.49262880179153
2012-03-26 03:00:00,1.5415207405049514
2012-03-26 04:00:00,123.00233653749132
2012-03-26 05:00:00,87529414138290.42
2012-03-26 06:00:00,1.2335146158409829e+65
2012-03-26 07:00:00,1.1334947832700847e+182
2012-03-26 08:00:00,inf
2012-03-26 09:00:00,1.2374144252612805e+136
2012-03-26 10:00:00,1.1841414555202461e+65
2012-03-26 11:00:00,2.6216419611703866e+84
2012-03-26 12:00:00,1.3096453600361198e+123
2012-03-26 13:00:00,3.4616233396374632e+103
2012-03-26 14:00:00,1.4579095179984554e+111
2012-03-26 15:00:00,1.3314834866269404e+101
2012-03-26 16:00:00,3.7992425933382753e+152
2012-03-26 17:00:00,4.14480087329203e+268
2012-03-26 18:00:00,7.099070209699569e+215
2012-03-26 19:00:00,1.1744397400564271e+166
2012-03-26 20:00:00,1.4671959535262948e+112
2012-03-26 21:00:00,7.478676633456409e+74
2012-03-26 22:00:00,1.8669971559444056e+55
2012-03-26 23:00:00,2.4214622143426244e+35
2012-03-27 00:00:00,1.793683017980904e+21
2012-03-27 01:00:00,1.300110947763737e+17
2012-03-27 02:00:00,1324953.8531705535
2012-03-27 03:00:00,61374656.548379615
2012-03-27 04:00:00,16163617.665823597
2012-03-27 05:00:00,1663838451.8964202
2012-03-27 06:00:00,3.0785369476725003e+42
2012-03-27 07:00:00,2.5491777538199005e+131
2012-03-27 08:00:00,2.2325585512672264e+228
2012-03-27 09:00:00,1.8227995102924548e+129
2012-03-27 10:00:00,1.9165863134495727e+69
2012-03-27 11:00:00,1.5540341063333456e+76
2012-03-27 12:00:00,6.455723037187381e+94
2012-03-27 13:00:00,6.868425800231093e+110
2012-03-27 14:00:00,3.5155609739594904e+98
2012-03-27 15:00:00,3.655415976020155e+98
2012-03-27 16:00:00,6.134776565189154e+143
2012-03-27 17:00:00,2.3414112630269895e+266
2012-03-27 18:00:00,2.4420896405888898e+249
2012-03-27 19:00:00,2.9533252192557306e+168
2012-03-27 20:00:00,2.3747306913195876e+129
2012-03-27 21:00:00,9.606583978230443e+83
2012-03-27 22:00:00,1.9896084681515958e+65
2012-03-27 23:00:00,1.2066015817230061e+39
2012-03-28 00:00:00,2.0619428458924915e+25
2012-03-28 01:00:00,1025104636824.0659
2012-03-28 02:00:00,40595.18405491924
2012-03-28 03:00:00,2520590513763801.5
2012-03-28 04:00:00,3458887026687.4087
2012-03-28 05:00:00,6.886235585674462e+18
2012-03-28 06:00:00,1.115841488364265e+40
2012-03-28 07:00:00,1.9622580083111272e+141
2012-03-28 08:00:00,1.4587225108353836e+284
2012-03-28 09:00:00,1.3245643422317024e+143
2012-03-28 10:00:00,2.7856002155212078e+72
2012-03-28 11:00:00,4.170351804012437e+94
2012-03-28 12:00:00,6.667128228052823e+128
2012-03-28 13:00:00,9.627519357625603e+127
2012-03-28 14:00:00,1.5185139243253824e+115
2012-03-28 15:00:00,4.348547839269193e+121
2012-03-28 16:00:00,1.2643389067264099e+178
2012-03-28 17:00:00,inf
2012-03-28 18:00:00,inf
2012-03-28 19:00:00,1.3596949226056935e+247
2012-03-28 20:00:00,1.1129950595513809e+170
2012-03-28 21:00:00,2.0863481029023723e+127
2012-03-28 22:00:00,3.1632747833418557e+87
2012-03-28 23:00:00,2.2520322566715535e+44
2012-03-29 00:00:00,4856444534277.104
2012-03-29 01:00:00,878071.0152960402
2012-03-29 02:00:00,10693109512631.62
2012-03-29 03:00:00,3.443866023102414e+26
2012-03-29 04:00:00,5.195920330322132e+23
2012-03-29 05:00:00,47717214215936.49
2012-03-29 06:00:00,1.0717184961588324e+45
2012-03-29 07:00:00,1.1816545554732514e+168
2012-03-29 08:00:00,7.730809927212535e+290
2012-03-29 09:00:00,2.0235501827451372e+142
2012-03-29 10:00:00,1.504442164362977e+67
2012-03-29 11:00:00,1.7757550583646433e+83
2012-03-29 12:00:00,1.478053861481675e+118
2012-03-29 13:00:00,7.42186174904776e+106
2012-03-29 14:00:00,3.749996027415515e+110
2012-03-29 15:00:00,1.7574290307163325e+119
2012-03-29 16:00:00,3.480274383325621e+174
2012-03-29 17:00:00,inf
2012-03-29 18:00:00,6.1381806184359876e+290
2012-03-29 19:00:00,7.375213397595862e+202
2012-03-29 20:00:00,3.0038742401255405e+131
2012-03-29 21:00:00,4.931305566125478e+82
2012-03-29 22:00:00,5.660943041305517e+55
2012-03-29 23:00:00,1.5218638521479018e+25
2012-03-30 00:00:00,242806955.56024238
2012-03-30 01:00:00,4.46758604360285
2012-03-30 02:00:00,66383959.31030327
2012-03-30 03:00:00,42.267306935438896
2012-03-30 04:00:00,29349790.906479444
2012-03-30 05:00:00,1352204293456.0574
2012-03-30 06:00:00,1.06062811421533e+44
2012-03-30 07:00:00,8.056952036192097e+143
2012-03-30 08:00:00,2.5543337462942937e+264
2012-03-30 09:00:00,3.40604218970311e+149
2012-03-30 10:00:00,5.43555848239655e+71
2012-03-30 11:00:00,3.324782905998511e+80
2012-03-30 12:00:00,3.2212895794982916e+98
2012-03-30 13:00:00,3.913451563094953e+87
2012-03-30 14:00:00,3.9825200088993046e+74
2012-03-30 15:00:00,2.1893529507836473e+68
2012-03-30 16:00:00,7.655423946700328e+98
2012-03-30 17:00:00,3.560705831937095e+272
2012-03-30 18:00:00,6.494381738490086e+273
2012-03-30 19:00:00,7.854751083700668e+186
2012-03-30 20:00:00,5.0835335891321475e+134
2012-03-30 21:00:00,9.665873404800294e+91
2012-03-30 22:00:00,5.2074992009247644e+76
2012-03-30 23:00:00,2.7204952336611208e+45
2012-03-31 00:00:00,1.7098881318075656e+33
2012-03-31 01:00:00,2.904007031265849e+22
2012-03-31 02:00:00,21654056.986835763
2012-03-31 03:00:00,47.06644663897674
2012-03-31 04:00:00,-0.9999979493521374
2012-03-31 05:00:00,-0.9933617411373312
2012-03-31 06:00:00,-0.9999999585198859
2012-03-31 07:00:00,1.641241337102203e+27
2012-03-31 08:00:00,2.336385710397876e+42
2012-03-31 09:00:00,1.7019367608584116e+101
2012-03-31 10:00:00,1.6342329656605693e+130
2012-03-31 11:00:00,1.7044954976237812e+199
2012-03-31 12:00:00,1.007639971276723e+234
2012-03-31 13:00:00,3.603888642740934e+291
2012-03-31 14:00:00,2.7013353440060017e+230
2012-03-31 15:00:00,5.312688382191551e+231
2012-03-31 16:00:00,2.2380840337089375e+219
2012-03-31 17:00:00,6.730446267579222e+154
2012-03-31 18:00:00,6.710320407187461e+113
2012-03-31 19:00:00,2.3510306508947317e+106
2012-03-31 20:00:00,6.362455903557722e+79
2012-03-31 21:00:00,1.2494307814967145e+62
2012-03-31 22:00:00,3.622501279532647e+50
2012-03-31 23:00:00,5.207980894685284e+35
2012-04-20 00:00:00,124605202411991.66
2012-04-20 01:00:00,6936619.485280655
2012-04-20 02:00:00,2297.351556767123
2012-04-20 03:00:00,185712.1507104215
2012-04-20 04:00:00,139744971.4750665
2012-04-20 05:00:00,3205739758982.451
2012-04-20 06:00:00,2.7415745182987224e+57
2012-04-20 07:00:00,7.363878728276601e+165
2012-04-20 08:00:00,3.793921578414456e+296
2012-04-20 09:00:00,9.685199077740146e+142
2012-04-20 10:00:00,3.4012897541859964e+75
2012-04-20 11:00:00,3.5809182324557703e+99
2012-04-20 12:00:00,6.445467658343329e+123
2012-04-20 13:00:00,7.028393007229896e+129
2012-04-20 14:00:00,1.85918283727835e+118
2012-04-20 15:00:00,2.609996601284548e+111
2012-04-20 16:00:00,1.4866820960890821e+178
2012-04-20 17:00:00,inf
2012-04-20 18:00:00,inf
2012-04-20 19:00:00,5.214581165039432e+227
2012-04-20 20:00:00,5.001184020327791e+171
2012-04-20 21:00:00,2.4184604725773643e+116
2012-04-20 22:00:00,1.6662256202141904e+67
2012-04-20 23:00:00,9.348909216245567e+58
2012-04-21 00:00:00,2.109357626551615e+40
2012-04-21 01:00:00,4.0443990694665138e+31
2012-04-21 02:00:00,4.977873586957664e+25
2012-04-21 03:00:00,4806030421486.238
2012-04-21 04:00:00,-0.999644477922765
2012-04-21 05:00:00,11068674.290268498
2012-04-21 06:00:00,63.95029817564537
2012-04-21 07:00:00,2.685085317271852e+25
2012-04-21 08:00:00,1.935053864750684e+61
2012-04-21 09:00:00,9.936109952986926e+131
2012-04-21 10:00:00,5.06235947342613e+168
2012-04-21 11:00:00,8.385100291927176e+220
2012-04-21 12:00:00,1.0881716122914436e+212
2012-04-21 13:00:00,1.232726979065399e+239
2012-04-21 14:00:00,4.378497665968318e+252
2012-04-21 15:00:00,1.0347867714937002e+264
2012-04-21 16:00:00,3.3426748097118026e+248
2012-04-21 17:00:00,6.4091229964638664e+240
2012-04-21 18:00:00,6.967901766671071e+159
2012-04-21 19:00:00,1.3302579733455428e+107
2012-04-21 20:00:00,1.2697578964692484e+30
2012-04-21 21:00:00,3.4410102576615195e+19
2012-04-21 22:00:00,1.006840330948573e+72
2012-04-21 23:00:00,1.3614451033766046e+37
2012-04-22 00:00:00,1.3743865006709732e+40
2012-04-22 01:00:00,2.2856869257213137e+21
2012-04-22 02:00:00,7.262176262662447e+22
2012-04-22 03:00:00,40834.416025404
2012-04-22 04:00:00,-0.9994189694204109
2012-04-22 05:00:00,-0.9995010428075785
2012-04-22 06:00:00,-0.9999992527180345
2012-04-22 07:00:00,145.66066774377902
2012-04-22 08:00:00,5.048153697970413e+16
2012-04-22 09:00:00,5.47782685697402e+52
2012-04-22 10:00:00,6.921190939617493e+62
2012-04-22 11:00:00,1.117367895693137e+93
2012-04-22 12:00:00,6.458946113913456e+98
2012-04-22 13:00:00,8.397354172950484e+106
2012-04-22 14:00:00,4.851113095369326e+118
2012-04-22 15:00:00,7.652372850043722e+111
2012-04-22 16:00:00,1.5932158371494715e+92
2012-04-22 17:00:00,2.7734706641098498e+60
2012-04-22 18:00:00,3.104120446730918e+49
2012-04-22 19:00:00,8.780378967980074e+34
2012-04-22 20:00:00,2.181418048064675e+20
2012-04-22 21:00:00,1.8929505197128282e+24
2012-04-22 22:00:00,6.260261844997452e+17
2012-04-22 23:00:00,-0.8160074740486355
2012-04-23 00:00:00,27.3343596567713
2012-04-23 01:00:00,-0.9999999999948926
2012-04-23 02:00:00,-0.9999999880891256
2012-04-23 03:00:00,-0.9999999417067317
2012-04-23 04:00:00,-1.0
2012-04-23 05:00:00,-1.0
2012-04-23 06:00:00,1.7052211491405284e+34
2012-04-23 07:00:00,2.7420830535037667e+62
2012-04-23 08:00:00,1.1188114173386698e+200
2012-04-23 09:00:00,2.43136880141704e+120
2012-04-23 10:00:00,3.7655679468267684e+63
2012-04-23 11:00:00,3.801934419888644e+76
2012-04-23 12:00:00,4.3696356593066115e+48
2012-04-23 13:00:00,1.5996165083942508e+69
2012-04-23 14:00:00,7.074793290278632e+59
2012-04-23 15:00:00,1.3828864056582225e+85
2012-04-23 16:00:00,2.6131383017693416e+49
2012-04-23 17:00:00,4.619582349892624e+107
2012-04-23 18:00:00,2.7310064142253813e+144
2012-04-23 19:00:00,4.914405014698106e+147
2012-04-23 20:00:00,3.7136408823930605e+110
2012-04-23 21:00:00,2.8739852043521817e+71
2012-04-23 22:00:00,4.21672754315062e+66
2012-04-23 23:00:00,9.78444108643469e+47
2012-04-24 00:00:00,1.033868808389702e+27
2012-04-24 01:00:00,5109839034.056373
2012-04-24 02:00:00,33762.5088564932
2012-04-24 03:00:00,-0.8851794784957202
2012-04-24 04:00:00,228.04635910620033
2012-04-24 05:00:00,1535372997.4624212
2012-04-24 06:00:00,2.5101484381183836e+45
2012-04-24 07:00:00,7.61916773424015e+135
2012-04-24 08:00:00,1.2243639404896384e+270
2012-04-24 09:00:00,1.8995279361178795e+148
2012-04-24 10:00:00,3.063230482830941e+71
2012-04-24 11:00:00,1.3719314292187222e+110
2012-04-24 12:00:00,1.2460955437012804e+153
2012-04-24 13:00:00,7.901475161406217e+133
2012-04-24 14:00:00,4.0699412643752895e+130
2012-04-24 15:00:00,7.69544746026516e+125
2012-04-24 16:00:00,2.527423235920602e+176
2012-04-24 17:00:00,inf
2012-04-24 18:00:00,3.647132203442153e+303
2012-04-24 19:00:00,5.509961757272854e+205
2012-04-24 20:00:00,1.610524281960592e+128
2012-04-24 21:00:00,6.974607035959209e+87
2012-04-24 22:00:00,5.357438718903569e+69
2012-04-24 23:00:00,3.879610589724312e+63
2012-04-25 00:00:00,1.6814720953947977e+21
2012-04-25 01:00:00,4741895326635.392
2012-04-25 02:00:00,-0.9822668055065814
2012-04-25 03:00:00,2068.7926429274585
2012-04-25 04:00:00,0.33810945659655994
2012-04-25 05:00:00,1971250.5888448115
2012-04-25 06:00:00,3.451351019926085e+46
2012-04-25 07:00:00,4.369470192145382e+153
2012-04-25 08:00:00,3.346200971631696e+289
2012-04-25 09:00:00,1.4310064983929226e+151
2012-04-25 10:00:00,4.785483061064015e+87
2012-04-25 11:00:00,2.8837281899997925e+102
2012-04-25 12:00:00,9.654079523132286e+133
2012-04-25 13:00:00,1.752484787238393e+143
2012-04-25 14:00:00,8.811051951634945e+123
2012-04-25 15:00:00,1.5542693395838197e+132
2012-04-25 16:00:00,1.3266765507021966e+168
2012-04-25 17:00:00,inf
2012-04-25 18:00:00,1.2385847311703064e+288
2012-04-25 19:00:00,7.41353698217204e+218
2012-04-25 20:00:00,1.4221286635364216e+165
2012-04-25 21:00:00,1.5942614364780697e+115
2012-04-25 22:00:00,1.5882692599096732e+72
2012-04-25 23:00:00,5.127112454164855e+58
2012-04-26 00:00:00,46788552442.35442
2012-04-26 01:00:00,7.445914554752238e+18
2012-04-26 02:00:00,5484295410404580.0
2012-04-26 03:00:00,3556202937.2507725
2012-04-26 04:00:00,-0.9999999652426155
2012-04-26 05:00:00,386.1700993672318
2012-04-26 06:00:00,3.346058595959902e+41
2012-04-26 07:00:00,2.0617153415545195e+116
2012-04-26 08:00:00,1.816867988885974e+234
2012-04-26 09:00:00,2.4082953529107653e+105
2012-04-26 10:00:00,3.0942304384315374e+78
2012-04-26 11:00:00,4.72180215293631e+73
2012-04-26 12:00:00,1.0067303322819805e+95
2012-04-26 13:00:00,5.623950396805817e+85
2012-04-26 14:00:00,9.656317805117039e+90
2012-04-26 15:00:00,9.903490595187766e+86
2012-04-26 16:00:00,2.1645316645779006e+108
2012-04-26 17:00:00,1.1988117194484843e+304
2012-04-26 18:00:00,3.974599759124681e+273
2012-04-26 19:00:00,2.5438572502588615e+184
2012-04-26 20:00:00,1.4331399130960897e+140
2012-04-26 21:00:00,8.37047525576701e+88
2012-04-26 22:00:00,5.250997860215691e+75
2012-04-26 23:00:00,2.6764378096858918e+44
2012-04-27 00:00:00,155.75162399122559
2012-04-27 01:00:00,-0.9999999999999998
2012-04-27 02:00:00,-0.9999999999011965
2012-04-27 03:00:00,-0.9999999901039313
2012-04-27 04:00:00,9017674.640911179
2012-04-27 05:00:00,5.5001097657528e+18
2012-04-27 06:00:00,1.0789693254074965e+52
2012-04-27 07:00:00,9.075744954573491e+147
2012-04-27 08:00:00,inf
2012-04-27 09:00:00,6.132413347025129e+143
2012-04-27 10:00:00,1.7793771380727856e+85
2012-04-27 11:00:00,2.2466432790369577e+100
2012-04-27 12:00:00,1.2688964061770988e+118
2012-04-27 13:00:00,1.8728440767601615e+128
2012-04-27 14:00:00,6.828569662673374e+119
2012-04-27 15:00:00,1.4716847706726457e+116
2012-04-27 16:00:00,4.8942016213551346e+185
2012-04-27 17:00:00,inf
2012-04-27 18:00:00,3.812492647026596e+275
2012-04-27 19:00:00,6.692225096688042e+198
2012-04-27 20:00:00,1.860172159392719e+124
2012-04-27 21:00:00,1.667051497128404e+93
2012-04-27 22:00:00,5.181117059735795e+63
2012-04-27 23:00:00,1.824676449464408e+31
2012-04-28 00:00:00,9.2241830281979e+32
2012-04-28 01:00:00,4.30425735374315e+25
2012-04-28 02:00:00,4.208802981906578e+22
2012-04-28 03:00:00,55136077.95017912
2012-04-28 04:00:00,8303.771496929945
2012-04-28 05:00:00,161390159.2539932
2012-04-28 06:00:00,11069742.503990296
2012-04-28 07:00:00,6.236289704310805e+35
2012-04-28 08:00:00,1.3979522618644502e+56
2012-04-28 09:00:00,7.39707785945526e+108
2012-04-28 10:00:00,3.7506124771324744e+136
2012-04-28 11:00:00,1.8730889311204965e+167
2012-04-28 12:00:00,4.419157880581974e+199
2012-04-28 13:00:00,4.7828921756276226e+219
2012-04-28 14:00:00,1.475022366631516e+207
2012-04-28 15:00:00,5.11658522327118e+218
2012-04-28 16:00:00,1.7447575895605469e+202
2012-04-28 17:00:00,1.565241099248843e+173
2012-04-28 18:00:00,1.6979114076587362e+130
2012-04-28 19:00:00,5.053557660863486e+60
2012-04-28 20:00:00,1.5273362274004749e+91
2012-04-28 21:00:00,1.2273320724397782e+45
2012-04-28 22:00:00,5.126163696382194e+68
2012-04-28 23:00:00,2.1555384511127155e+52
2012-04-29 00:00:00,5.8226533688759226e+23
2012-04-29 01:00:00,1.1630811627024963e+32
2012-04-29 02:00:00,9.049360261100854e+16
2012-04-29 03:00:00,8471.998132933424
2012-04-29 04:00:00,-0.9637263587725368
2012-04-29 05:00:00,-0.7181719629121603
2012-04-29 06:00:00,133760.0699153834
2012-04-29 07:00:00,1.6706623878346173e+40
2012-04-29 08:00:00,1.7142392267791244e+66
2012-04-29 09:00:00,7.971698348191781e+107
2012-04-29 10:00:00,3.54636257653804e+157
2012-04-29 11:00:00,6.457208042705955e+191
2012-04-29 12:00:00,2.041883081324952e+250
2012-04-29 13:00:00,4.800992356372573e+261
2012-04-29 14:00:00,4.297112839351147e+243
2012-04-29 15:00:00,3.9256332889525357e+248
2012-04-29 16:00:00,6.984198120972361e+232
2012-04-29 17:00:00,3.2457767612751613e+214
2012-04-29 18:00:00,2.154717034320512e+169
2012-04-29 19:00:00,1.514939360523883e+170
2012-04-29 20:00:00,1.5004010642418254e+129
2012-04-29 21:00:00,3.077858338467114e+82
2012-04-29 22:00:00,1.6915416133790577e+70
2012-04-29 23:00:00,1.2986005266869765e+40
2012-04-30 00:00:00,3.297921629312645e+21
2012-04-30 01:00:00,2.6610478379115244e+16
2012-04-30 02:00:00,35947.88645410737
2012-04-30 03:00:00,358150.70359126315
2012-04-30 04:00:00,-0.9999999999998836
2012-04-30 05:00:00,-0.7475307465116534
2012-04-30 06:00:00,2.0034644795578352e+46
2012-04-30 07:00:00,7.774961358189772e+166
2012-04-30 08:00:00,2.5789424072746267e+307
2012-04-30 09:00:00,1.3516585573809862e+146
2012-04-30 10:00:00,7.986295173028413e+70
2012-04-30 11:00:00,3.310722138697032e+89
2012-04-30 12:00:00,4.3099405722967885e+112
2012-04-30 13:00:00,4.742893619143839e+107
2012-04-30 14:00:00,3.300055134968263e+110
2012-04-30 15:00:00,1.3592720419039088e+123
2012-04-30 16:00:00,4.006416133786981e+166
2012-04-30 17:00:00,inf
2012-04-30 18:00:00,7.279208407170348e+307
2012-04-30 19:00:00,2.23601167714388e+194
2012-04-30 20:00:00,1.8785899821377303e+145
2012-04-30 21:00:00,2.0392933187733163e+101
2012-04-30 22:00:00,4.020837134875271e+85
2012-04-30 23:00:00,1.8511882401391685e+41
2012-05-20 00:00:00,1.6318512433621997e+58
2012-05-20 01:00:00,9.218939379177512e+43
2012-05-20 02:00:00,3.0804101842258133e+27
2012-05-20 03:00:00,4.486744235225399e+17
2012-05-20 04:00:00,-0.9006288379159805
2012-05-20 05:00:00,55624.508126694054
2012-05-20 06:00:00,1.1000312135541745e+22
2012-05-20 07:00:00,4.714472849587892e+27
2012-05-20 08:00:00,8.925869948183271e+70
2012-05-20 09:00:00,2.0157702737839663e+156
2012-05-20 10:00:00,9.755365696260117e+221
2012-05-20 11:00:00,5.590525766022729e+255
2012-05-20 12:00:00,1.0834469137569139e+276
2012-05-20 13:00:00,9.221611226924681e+279
2012-05-20 14:00:00,4.4884167267185295e+263
2012-05-20 15:00:00,1.2494859520570798e+235
2012-05-20 16:00:00,4.083807919091834e+258
2012-05-20 17:00:00,5.0257753835066126e+241
2012-05-20 18:00:00,2.455783001397471e+204
2012-05-20 19:00:00,3.472426512506591e+163
2012-05-20 20:00:00,2.950414771773987e+124
2012-05-20 21:00:00,1.2549524266134141e+110
2012-05-20 22:00:00,2.0863173441800173e+94
2012-05-20 23:00:00,2.0792553401492173e+36
2012-05-21 00:00:00,-0.9999999999999691
2012-05-21 01:00:00,-1.0
2012-05-21 02:00:00,-1.0
2012-05-21 03:00:00,717.441613228453
2012-05-21 04:00:00,-1.0
2012-05-21 05:00:00,-0.9999998870651294
2012-05-21 06:00:00,1.234014106086703e+21
2012-05-21 07:00:00,6.064731133374748e+75
2012-05-21 08:00:00,1.3794986248225378e+138
2012-05-21 09:00:00,2.2341476462535812e+47
2012-05-21 10:00:00,3.779987066102511e+24
2012-05-21 11:00:00,1.0504885754365783e+68
2012-05-21 12:00:00,2.284490702034705e+80
2012-05-21 13:00:00,7.551515082560276e+48
2012-05-21 14:00:00,2.139154974793159e+53
2012-05-21 15:00:00,1.233006612847373e+99
2012-05-21 16:00:00,6.826563677683202e+150
2012-05-21 17:00:00,1.1174086006800535e+282
2012-05-21 18:00:00,2.7927395245577443e+304
2012-05-21 19:00:00,2.379930100989966e+220
2012-05-21 20:00:00,4.097788316345693e+166
2012-05-21 21:00:00,2.1462284454247276e+121
2012-05-21 22:00:00,3.246156617525747e+81
2012-05-21 23:00:00,8.805871830165242e+71
2012-05-22 00:00:00,9.876191398101739e+26
2012-05-22 01:00:00,860077506163.7606
2012-05-22 02:00:00,3739.671023998428
2012-05-22 03:00:00,-0.9997764573169489
2012-05-22 04:00:00,-0.9993195293676812
2012-05-22 05:00:00,48731.985258973145
2012-05-22 06:00:00,2.6437315148150143e+47
