datetime,count
2012-02-25 06:00:00,2.744275413610618
2012-02-25 07:00:00,3.940114309102465
2012-02-25 08:00:00,4.476784478839575
2012-02-25 09:00:00,4.459395520750192
2012-02-25 10:00:00,5.1229336798369935
2012-02-25 11:00:00,5.313785697359779
2012-02-25 12:00:00,5.521974641914692
2012-02-25 13:00:00,5.700488346956146
2012-02-25 14:00:00,5.581040659472989
2012-02-25 15:00:00,5.6425492775183805
2012-02-25 16:00:00,5.5295735895839195
2012-02-25 17:00:00,5.255537691519861
2012-02-25 18:00:00,5.148950583713973
2012-02-25 19:00:00,4.69711817988239
2012-02-25 20:00:00,4.582519677546723
2012-02-25 21:00:00,4.361543356368214
2012-02-25 22:00:00,4.136686766464436
2012-02-25 23:00:00,3.97992032305594
2012-02-26 00:00:00,3.94535645328785
2012-02-26 01:00:00,4.016366201064787
2012-02-26 02:00:00,3.830708715352661
2012-02-26 03:00:00,2.7776708733125406
2012-02-26 04:00:00,1.5817441194327464
2012-02-26 05:00:00,1.451326323655465
2012-02-26 06:00:00,2.1563395989846548
2012-02-26 07:00:00,2.950471975642143
2012-02-26 08:00:00,3.8966274487880224
2012-02-26 09:00:00,4.484302484006932
2012-02-26 10:00:00,4.9911897525849644
2012-02-26 11:00:00,5.0853903740885995
2012-02-26 12:00:00,5.525508743656042
2012-02-26 13:00:00,5.749402980755051
2012-02-26 14:00:00,5.828716598771857
2012-02-26 15:00:00,5.853342616751048
2012-02-26 16:00:00,5.78629100311335
2012-02-26 17:00:00,5.448327697535837
2012-02-26 18:00:00,5.3402872160098545
2012-02-26 19:00:00,5.038852028373333
2012-02-26 20:00:00,4.808598895915288
2012-02-26 21:00:00,4.454003360523649
2012-02-26 22:00:00,4.147767307841664
2012-02-26 23:00:00,3.549276780191988
2012-02-27 00:00:00,2.915096307950719
2012-02-27 01:00:00,1.987393333629456
2012-02-27 02:00:00,1.5732162126462188
2012-02-27 03:00:00,1.1074812554872202
2012-02-27 04:00:00,1.1494453553871202
2012-02-27 05:00:00,2.7916476082419375
2012-02-27 06:00:00,4.304372154968032
2012-02-27 07:00:00,5.343978008367574
2012-02-27 08:00:00,6.133031418804674
2012-02-27 09:00:00,5.447644505034796
2012-02-27 10:00:00,4.743345272455194
2012-02-27 11:00:00,4.9372639942604994
2012-02-27 12:00:00,5.190493648559445
2012-02-27 13:00:00,5.087518927536892
2012-02-27 14:00:00,5.183525082077738
2012-02-27 15:00:00,5.247104407179425
2012-02-27 16:00:00,5.661132259729927
2012-02-27 17:00:00,6.2933908546156765
2012-02-27 18:00:00,6.226442319448727
2012-02-27 19:00:00,5.764517819232814
2012-02-27 20:00:00,5.457478610683195
2012-02-27 21:00:00,5.1451686158767655
2012-02-27 22:00:00,4.711840205602267
2012-02-27 23:00:00,3.95407185938306
2012-02-28 00:00:00,3.1926944577126295
2012-02-28 01:00:00,2.279608798903217
2012-02-28 02:00:00,1.8099009635001428
2012-02-28 03:00:00,1.458581502720373
2012-02-28 04:00:00,1.3687737341248885
2012-02-28 05:00:00,2.825424389717889
2012-02-28 06:00:00,4.411055146609909
2012-02-28 07:00:00,5.529914815744314
2012-02-28 08:00:00,5.964271215893982
2012-02-28 09:00:00,5.5316913551547895
2012-02-28 10:00:00,4.804049038792353
2012-02-28 11:00:00,4.912419223786667
2012-02-28 12:00:00,5.224364724609616
2012-02-28 13:00:00,5.279803918213757
2012-02-28 14:00:00,5.153864787692177
2012-02-28 15:00:00,5.2393478314836734
2012-02-28 16:00:00,5.543634430301706
2012-02-28 17:00:00,6.252029345181761
2012-02-28 18:00:00,6.109732826214636
2012-02-28 19:00:00,5.635970099514436
2012-02-28 20:00:00,5.370381268549468
2012-02-28 21:00:00,4.981906103130643
2012-02-28 22:00:00,4.644531655216125
2012-02-28 23:00:00,4.011146017459552
2012-02-29 00:00:00,3.235716893282898
2012-02-29 01:00:00,2.2025950303920605
2012-02-29 02:00:00,1.7354054312945613
2012-02-29 03:00:00,1.3450193842914842
2012-02-29 05:00:00,2.8436530087051217
2012-02-29 06:00:00,4.416981596600317
2012-02-29 07:00:00,5.650302660596185
2012-02-29 08:00:00,6.244468761505313
2012-02-29 09:00:00,4.795409010425981
2012-02-29 10:00:00,4.050183528419126
2012-02-29 11:00:00,4.2299045519022105
2012-02-29 12:00:00,4.1959068861281015
2012-02-29 13:00:00,4.68039843766197
2012-02-29 14:00:00,4.635192204765379
2012-02-29 15:00:00,5.112284007080081
2012-02-29 16:00:00,4.743437909354925
2012-02-29 17:00:00,6.107454606740248
2012-02-29 18:00:00,5.712895259945249
2012-02-29 19:00:00,5.712509077271548
2012-02-29 20:00:00,4.750019933880301
2012-02-29 21:00:00,4.570306931121584
2012-02-29 22:00:00,4.060210698604209
2012-02-29 23:00:00,3.606682269993088
2012-03-20 00:00:00,3.671886095546869
2012-03-20 01:00:00,2.569499423099787
2012-03-20 02:00:00,1.7380067007327167
2012-03-20 03:00:00,1.6656260008704706
2012-03-20 04:00:00,1.5475583288594976
2012-03-20 05:00:00,2.9742928063711647
2012-03-20 06:00:00,4.582939594213151
2012-03-20 07:00:00,4.824631751626412
2012-03-20 08:00:00,6.25814530886314
2012-03-20 09:00:00,5.613263507109207
2012-03-20 10:00:00,5.013369105789096
2012-03-20 11:00:00,5.032042730686969
2012-03-20 12:00:00,5.337453781404838
2012-03-20 13:00:00,5.33937791354934
2012-03-20 14:00:00,5.378979635178124
2012-03-20 15:00:00,5.505267177430563
2012-03-20 16:00:00,5.921661556325492
2012-03-20 17:00:00,6.4964312077362925
2012-03-20 18:00:00,6.394173981541247
2012-03-20 19:00:00,6.111659446488722
2012-03-20 20:00:00,5.756489465231582
2012-03-20 21:00:00,5.522503354151653
2012-03-20 22:00:00,5.1603045703394
2012-03-20 23:00:00,4.427130046692537
2012-03-21 00:00:00,3.824712516237325
2012-03-21 01:00:00,3.0849830261109923
2012-03-21 02:00:00,1.973704386437001
2012-03-21 03:00:00,1.6333359428522018
2012-03-21 04:00:00,1.7200099551650958
2012-03-21 05:00:00,3.2057369909033953
2012-03-21 06:00:00,4.6233222862389605
2012-03-21 07:00:00,4.867161540780186
2012-03-21 08:00:00,5.676517078203874
2012-03-21 09:00:00,5.542887679087822
2012-03-21 10:00:00,5.005100895223531
2012-03-21 11:00:00,4.970726365367049
2012-03-21 12:00:00,5.493337760180053
2012-03-21 13:00:00,5.129498732352965
2012-03-21 14:00:00,5.251610639406084
2012-03-21 15:00:00,5.368377945243113
2012-03-21 16:00:00,5.967584245355834
2012-03-21 17:00:00,6.583637286675962
2012-03-21 18:00:00,6.563608601632676
2012-03-21 19:00:00,6.368605781822068
2012-03-21 20:00:00,5.800978574779871
2012-03-21 21:00:00,5.497982033951502
2012-03-21 22:00:00,5.1834395998913285
2012-03-21 23:00:00,4.91587463931522
2012-03-22 00:00:00,4.169086171695655
2012-03-22 01:00:00,3.1602772806141273
2012-03-22 02:00:00,2.3723158505006308
2012-03-22 03:00:00,2.039892432006824
2012-03-22 04:00:00,1.740740377658864
2012-03-22 05:00:00,3.190777506620827
2012-03-22 06:00:00,4.602925862156143
2012-03-22 07:00:00,5.637139200401411
2012-03-22 08:00:00,6.458969652700616
2012-03-22 09:00:00,5.419993006770055
2012-03-22 10:00:00,4.689059137039391
2012-03-22 11:00:00,4.830531177305542
2012-03-22 12:00:00,5.236910714578015
2012-03-22 13:00:00,5.592396950912553
2012-03-22 14:00:00,5.637002949522128
2012-03-22 15:00:00,5.5915848559368975
2012-03-22 16:00:00,6.0003425493276845
2012-03-22 17:00:00,6.624863855027824
2012-03-22 18:00:00,6.592426231578717
2012-03-22 19:00:00,6.300515935835812
2012-03-22 20:00:00,5.871262401404974
2012-03-22 21:00:00,5.61916702150546
2012-03-22 22:00:00,5.302613078741039
2012-03-22 23:00:00,5.061802075295129
2012-03-23 00:00:00,4.1934555346988045
2012-03-23 01:00:00,3.4025357219759123
2012-03-23 02:00:00,2.530524059044695
2012-03-23 03:00:00,2.083005167088829
2012-03-23 04:00:00,1.9437968467557103
2012-03-23 05:00:00,3.2155082716618835
2012-03-23 06:00:00,4.736949882924947
2012-03-23 07:00:00,5.561429424321954
2012-03-23 08:00:00,6.443617107189236
2012-03-23 09:00:00,5.6736523313396585
2012-03-23 10:00:00,4.98335394106118
2012-03-23 11:00:00,5.421613243001608
2012-03-23 12:00:00,5.787636755449539
2012-03-23 13:00:00,5.827994906090885
2012-03-23 14:00:00,5.77089793639337
2012-03-23 15:00:00,5.891870452999025
2012-03-23 16:00:00,6.207689352332549
2012-03-23 17:00:00,6.674057015890386
2012-03-23 18:00:00,6.677943963073218
2012-03-23 19:00:00,6.3013463932714
2012-03-23 20:00:00,5.919508505908661
2012-03-23 21:00:00,5.7923103507579174
2012-03-23 22:00:00,5.4597179752742075
2012-03-23 23:00:00,5.030934238112237
2012-03-24 00:00:00,4.9498300725116575
2012-03-24 01:00:00,4.885093128666257
2012-03-24 02:00:00,4.486087515732032
2012-03-24 03:00:00,3.6539257643289265
2012-03-24 04:00:00,2.7572080669215153
2012-03-24 05:00:00,2.6141502627885953
2012-03-24 06:00:00,3.5170181339544597
2012-03-24 07:00:00,3.997821381795319
2012-03-24 08:00:00,4.989732999590266
2012-03-24 09:00:00,5.54489293762858
2012-03-24 10:00:00,5.4627563385298314
2012-03-24 11:00:00,5.485523264572132
2012-03-24 12:00:00,4.913743609886669
2012-03-24 13:00:00,4.848226547328429
2012-03-24 14:00:00,4.894441257967086
2012-03-24 15:00:00,4.744396592214945
2012-03-24 16:00:00,4.657897444003245
2012-03-24 17:00:00,4.852195484865395
2012-03-24 18:00:00,4.790382935562786
2012-03-24 19:00:00,4.861139547475478
2012-03-24 20:00:00,4.43844262530578
2012-03-24 21:00:00,4.322327762327754
2012-03-24 22:00:00,4.0411961678628865
2012-03-24 23:00:00,4.512481418566364
2012-03-25 00:00:00,4.182768472109393
2012-03-25 01:00:00,3.827644624950682
2012-03-25 02:00:00,3.4762803958856248
2012-03-25 03:00:00,2.805842632183356
2012-03-25 04:00:00,2.0575836909399663
2012-03-25 05:00:00,2.0909516051064516
2012-03-25 06:00:00,2.4351890792987887
2012-03-25 07:00:00,3.3178834854107127
2012-03-25 08:00:00,4.201300966171984
2012-03-25 09:00:00,4.964058860608055
2012-03-25 10:00:00,5.494748602563258
2012-03-25 11:00:00,5.292848408103301
2012-03-25 12:00:00,5.5777401970972225
2012-03-25 13:00:00,5.874680696892627
2012-03-25 14:00:00,5.780887367004632
2012-03-25 15:00:00,5.871374921044704
2012-03-25 16:00:00,6.132000506427995
2012-03-25 17:00:00,5.966811162393286
2012-03-25 18:00:00,5.883125081795272
2012-03-25 19:00:00,5.699806743892762
2012-03-25 20:00:00,5.367471464275385
2012-03-25 21:00:00,5.242314989182674
2012-03-25 22:00:00,4.873907392146248
2012-03-25 23:00:00,4.540991320156988
2012-03-26 00:00:00,3.6192116636582305
2012-03-26 01:00:00,2.8098769326622923
2012-03-26 02:00:00,2.1172906367909907
2012-03-26 03:00:00,1.8231592326329968
2012-03-26 04:00:00,1.826137515971043
2012-03-26 05:00:00,3.6541750363404297
2012-03-26 06:00:00,4.97463083383226
2012-03-26 07:00:00,6.029321765507874
2012-03-26 08:00:00,6.542782027140136
2012-03-26 09:00:00,5.7248805621186305
2012-03-26 10:00:00,5.192013495054495
2012-03-26 11:00:00,5.347358888562781
2012-03-26 12:00:00,5.5750662036621925
2012-03-26 13:00:00,5.523547478293811
2012-03-26 14:00:00,5.4268087617001575
2012-03-26 15:00:00,5.452771024820032
2012-03-26 16:00:00,5.914012969533577
2012-03-26 17:00:00,6.471568556613443
2012-03-26 18:00:00,6.240538285294957
2012-03-26 19:00:00,5.89392243817052
2012-03-26 20:00:00,5.587431184751036
2012-03-26 21:00:00,5.174414344625958
2012-03-26 22:00:00,4.6813676089480705
2012-03-26 23:00:00,4.193812047455993
2012-03-27 00:00:00,3.4589646227879767
2012-03-27 01:00:00,2.4263208760893415
2012-03-27 02:00:00,1.9022110134369263
2012-03-27 03:00:00,1.4119653446987994
2012-03-27 04:00:00,1.6303241072467667
2012-03-27 05:00:00,3.2274456959856987
2012-03-27 06:00:00,4.715995375052483
2012-03-27 07:00:00,5.647561321806129
2012-03-27 08:00:00,6.320505708376282
2012-03-27 09:00:00,5.5081017043373
2012-03-27 10:00:00,4.934221033727062
2012-03-27 11:00:00,4.966307386936745
2012-03-27 12:00:00,5.221277516495086
2012-03-27 13:00:00,5.479787339550988
2012-03-27 14:00:00,5.439305860428063
2012-03-27 15:00:00,5.392528843348716
2012-03-27 16:00:00,5.755565370581184
2012-03-27 17:00:00,6.34445866320203
2012-03-27 18:00:00,6.340844454242508
2012-03-27 19:00:00,5.974759381115099
2012-03-27 20:00:00,5.658307950756189
2012-03-27 21:00:00,5.210113643547067
2012-03-27 22:00:00,4.86950768464074
2012-03-27 23:00:00,4.544347446783477
2012-03-28 00:00:00,3.583738457518103
2012-03-28 01:00:00,2.6155705197214703
2012-03-28 02:00:00,1.9578876155226805
2012-03-28 03:00:00,1.7896835634508268
2012-03-28 04:00:00,1.7897109278612595
2012-03-28 05:00:00,3.444852401171961
2012-03-28 06:00:00,4.823773997491087
2012-03-28 07:00:00,5.848493245542655
2012-03-28 08:00:00,6.4424270895027345
2012-03-28 09:00:00,5.693005015319682
2012-03-28 10:00:00,5.26432516427333
2012-03-28 11:00:00,5.363370074696963
2012-03-28 12:00:00,5.6462785558076725
2012-03-28 13:00:00,5.62042843702725
2012-03-28 14:00:00,5.591945161907439
2012-03-28 15:00:00,5.663513399585826
2012-03-28 16:00:00,5.650799880340598
2012-03-28 17:00:00,6.636176315690656
2012-03-28 18:00:00,6.736288497831076
2012-03-28 19:00:00,6.368280118740816
2012-03-28 20:00:00,6.033154984365101
2012-03-28 21:00:00,5.634274077101957
2012-03-28 22:00:00,5.330156769232411
2012-03-28 23:00:00,4.771810895214514
2012-03-29 00:00:00,3.912056917077004
2012-03-29 01:00:00,3.1714583115361745
2012-03-29 02:00:00,2.31460558372472
2012-03-29 03:00:00,1.8391708329935634
2012-03-29 04:00:00,2.1260399278593343
2012-03-29 05:00:00,3.576131498982735
2012-03-29 06:00:00,4.970831060413751
2012-03-29 07:00:00,6.024929714781485
2012-03-29 08:00:00,6.5455963628676725
2012-03-29 09:00:00,5.817466276619925
2012-03-29 10:00:00,5.233541516671842
2012-03-29 11:00:00,5.424557165759638
2012-03-29 12:00:00,5.636242208610836
2012-03-29 13:00:00,5.578479274369523
2012-03-29 14:00:00,5.534832886382222
2012-03-29 15:00:00,5.549107911535458
2012-03-29 16:00:00,5.990104614299692
2012-03-29 17:00:00,6.5950808603478235
2012-03-29 18:00:00,6.459449922981915
2012-03-29 19:00:00,6.138213888328497
2012-03-29 20:00:00,5.808925524706383
2012-03-29 21:00:00,5.293062881751868
2012-03-29 22:00:00,5.012931849162105
2012-03-29 23:00:00,4.5860146128516295
2012-03-30 00:00:00,3.994366825520988
2012-03-30 01:00:00,3.133300100266442
2012-03-30 02:00:00,2.4664728032573158
2012-03-30 03:00:00,2.170873212146746
2012-03-30 04:00:00,1.7207273492941022
2012-03-30 05:00:00,3.4162756991943892
2012-03-30 06:00:00,4.725603248908435
2012-03-30 07:00:00,5.891235044415359
2012-03-30 08:00:00,6.512769643131398
2012-03-30 09:00:00,5.8808710573613245
2012-03-30 10:00:00,5.130043206997775
2012-03-30 11:00:00,5.219826039439069
2012-03-30 12:00:00,5.5482491051317435
2012-03-30 13:00:00,4.819303370915063
2012-03-30 14:00:00,4.779000280912097
2012-03-30 15:00:00,5.0251676835564245
2012-03-30 16:00:00,5.086615841713757
2012-03-30 17:00:00,6.302820206651685
2012-03-30 18:00:00,6.291919691458893
2012-03-30 19:00:00,6.012137788480314
2012-03-30 20:00:00,5.605153978274254
2012-03-30 21:00:00,5.296649748259574
2012-03-30 22:00:00,4.948782303444296
2012-03-30 23:00:00,4.7657738967951975
2012-03-31 00:00:00,4.626379349400748
2012-03-31 01:00:00,4.195513144960825
2012-03-31 02:00:00,3.9055626208439804
2012-03-31 03:00:00,3.1005199189243333
2012-03-31 04:00:00,2.2928512137164887
2012-03-31 05:00:00,2.589914015942457
2012-03-31 06:00:00,3.0773992501787495
2012-03-31 07:00:00,3.9793547931537834
2012-03-31 08:00:00,4.757067971925902
2012-03-31 09:00:00,5.4956962845704
2012-03-31 10:00:00,5.620162822487459
2012-03-31 11:00:00,6.124835379870662
2012-03-31 12:00:00,6.148398777734604
2012-03-31 13:00:00,6.3651014010299605
2012-03-31 14:00:00,6.121881538161314
2012-03-31 15:00:00,6.243931758951904
2012-03-31 16:00:00,6.0906536960017315
2012-03-31 17:00:00,5.907467620601104
2012-03-31 18:00:00,5.37540217452872
2012-03-31 19:00:00,5.5296148218060885
2012-03-31 20:00:00,5.16483029115132
2012-03-31 21:00:00,4.959188510658496
2012-03-31 22:00:00,4.8134727066757215
2012-03-31 23:00:00,4.671493235714578
2012-04-20 00:00:00,4.119542979210544
2012-04-20 01:00:00,3.226339944770059
2012-04-20 02:00:00,2.456385401634961
2012-04-20 03:00:00,1.9377584335180693
2012-04-20 04:00:00,2.026543852427959
2012-04-20 05:00:00,3.560748862938506
2012-04-20 06:00:00,4.971543989199134
2012-04-20 07:00:00,5.9172503867540325
2012-04-20 08:00:00,6.431677014848401
2012-04-20 09:00:00,5.6938560026175695
2012-04-20 10:00:00,5.202915659858662
2012-04-20 11:00:00,5.348314622844598
2012-04-20 12:00:00,5.73641822937381
2012-04-20 13:00:00,5.849156270303455
2012-04-20 14:00:00,5.757263547233149
2012-04-20 15:00:00,5.907796836699258
2012-04-20 16:00:00,6.1877925606330875
2012-04-20 17:00:00,6.677951962975357
2012-04-20 18:00:00,6.538185966761574
2012-04-20 19:00:00,6.2551297910025205
2012-04-20 20:00:00,5.749420516071865
2012-04-20 21:00:00,5.420934386347158
2012-04-20 22:00:00,5.037567497306421
2012-04-20 23:00:00,4.951411650304885
2012-04-21 00:00:00,4.948122380960012
2012-04-21 01:00:00,4.613518813249213
2012-04-21 02:00:00,4.329433542316016
2012-04-21 03:00:00,3.139261862505526
2012-04-21 04:00:00,2.2637163195676013
2012-04-21 05:00:00,2.59606054196638
2012-04-21 06:00:00,3.421552917017259
2012-04-21 07:00:00,4.145361574555856
2012-04-21 08:00:00,5.263439540584073
2012-04-21 09:00:00,5.698886649355662
2012-04-21 10:00:00,5.8446266496339945
2012-04-21 11:00:00,6.080428501153682
2012-04-21 12:00:00,6.243597288614623
2012-04-21 13:00:00,6.3569071868185185
2012-04-21 14:00:00,6.4103293564483685
2012-04-21 15:00:00,6.467900297133892
2012-04-21 16:00:00,6.337534861190928
2012-04-21 17:00:00,6.354023818050043
2012-04-21 18:00:00,6.196985653996988
2012-04-21 19:00:00,5.250721255924476
2012-04-21 20:00:00,4.417627741109355
2012-04-21 21:00:00,4.171638800368503
2012-04-21 22:00:00,4.91715362934079
2012-04-21 23:00:00,4.479673342609886
2012-04-22 00:00:00,4.502255541719158
2012-04-22 01:00:00,4.364957711707564
2012-04-22 02:00:00,4.105708695120298
2012-04-22 03:00:00,3.455975054266452
2012-04-22 04:00:00,2.3375754191890237
2012-04-22 05:00:00,2.39483834174952
2012-04-22 06:00:00,3.029746353993659
2012-04-22 07:00:00,3.358029716696686
2012-04-22 08:00:00,4.22005425732283
2012-04-22 09:00:00,4.636371365867914
2012-04-22 10:00:00,5.063966612109814
2012-04-22 11:00:00,4.922490847861856
2012-04-22 12:00:00,5.137344908550998
2012-04-22 13:00:00,5.195586716462532
2012-04-22 14:00:00,5.157393569242936
2012-04-22 15:00:00,5.09736745277618
2012-04-22 16:00:00,4.825898949094171
2012-04-22 17:00:00,4.378979503595896
2012-04-22 18:00:00,4.206071716286446
2012-04-22 19:00:00,4.149309444572219
2012-04-22 20:00:00,3.9269594072443095
2012-04-22 21:00:00,4.062605663487479
2012-04-22 22:00:00,3.339063306950677
2012-04-22 23:00:00,3.4024658944704154
2012-04-23 00:00:00,2.7264697400063933
2012-04-23 01:00:00,1.517111652702809
2012-04-23 02:00:00,1.6858961002514445
2012-04-23 03:00:00,1.0701213433570915
2012-04-23 04:00:00,1.1448857165767732
2012-04-23 05:00:00,2.775244516550859
2012-04-23 06:00:00,4.546301784871337
2012-04-23 07:00:00,4.7624744894444735
2012-04-23 08:00:00,6.116992151641367
2012-04-23 09:00:00,5.290050980821919
2012-04-23 10:00:00,4.700889015620199
2012-04-23 11:00:00,4.706107160531366
2012-04-23 12:00:00,4.565886097139529
2012-04-23 13:00:00,4.5337975671807325
2012-04-23 14:00:00,4.516659494124218
2012-04-23 15:00:00,4.99283422641714
2012-04-23 16:00:00,4.476167273737575
2012-04-23 17:00:00,5.129140361996576
2012-04-23 18:00:00,5.50510363018554
2012-04-23 19:00:00,5.557405756702149
2012-04-23 20:00:00,5.098176704607055
2012-04-23 21:00:00,4.666056122004143
2012-04-23 22:00:00,4.507878890853106
2012-04-23 23:00:00,4.084070038787874
2012-04-24 00:00:00,3.09395635739011
2012-04-24 01:00:00,2.339347106876402
2012-04-24 02:00:00,1.2375009982665564
2012-04-24 03:00:00,1.0821694988899182
2012-04-24 04:00:00,1.2426991047351417
2012-04-24 05:00:00,3.162703331305571
2012-04-24 06:00:00,4.514793250545947
2012-04-24 07:00:00,5.440278375824531
2012-04-24 08:00:00,6.279991549917317
2012-04-24 09:00:00,5.650049781787587
2012-04-24 10:00:00,5.096694074933055
2012-04-24 11:00:00,5.426739942490506
2012-04-24 12:00:00,5.666389001513229
2012-04-24 13:00:00,5.658495348864858
2012-04-24 14:00:00,5.580399893699026
2012-04-24 15:00:00,5.541670491993636
2012-04-24 16:00:00,6.003139367107622
2012-04-24 17:00:00,6.6497849467540835
2012-04-24 18:00:00,6.49478855834714
2012-04-24 19:00:00,6.168984991170355
2012-04-24 20:00:00,5.8312083348347965
2012-04-24 21:00:00,5.397432855207979
2012-04-24 22:00:00,4.9273469035062725
2012-04-24 23:00:00,4.607387445426313
